AKM1MP6P0OYPR,0132793040,5.0,1365811200
A2CX7LUOHB2NDG,0321732944,5.0,1341100800
A2NWSAGRHCP8N5,0439886341,1.0,1367193600
A2WNBOD3WNDNKT,0439886341,3.0,1374451200
A1GI0U4ZRJA8WN,0439886341,1.0,1334707200
A1QGNMC6O1VW39,0511189877,5.0,1397433600
A3J3BRHTDRFJ2G,0511189877,2.0,1397433600
A2TY0BTJOTENPG,0511189877,5.0,1395878400
A34ATBPOK6HCHY,0511189877,5.0,1395532800
A89DO69P0XZ27,0511189877,5.0,1395446400
AZYNQZ94U6VDB,0511189877,5.0,1401321600
A1DA3W4GTFXP6O,0528881469,5.0,1405641600
A29LPQQDG7LD5J,0528881469,1.0,1352073600
AO94DHGC771SJ,0528881469,5.0,1370131200
AMO214LNFCEI4,0528881469,1.0,1290643200
A28B1G1MSJ6OO1,0528881469,4.0,1280016000
A3N7T0DY83Y4IG,0528881469,3.0,1283990400
A1H8PY3QHMQQA0,0528881469,2.0,1290556800
A2CPBQ5W4OGBX,0528881469,2.0,1277078400
A265MKAR2WEH3Y,0528881469,4.0,1294790400
A37K02NKUIT68K,0528881469,5.0,1293235200
A2AW1SSVUIYV9Y,0528881469,4.0,1289001600
A2AEHUKOV014BP,0528881469,5.0,1284249600
AMLFNXUIEMN4T,0528881469,1.0,1307836800
A2O8FIJR9EBU56,0528881469,4.0,1278547200
A3IQGFB959IR4P,0528881469,1.0,1327363200
AYTBGUX49LF3W,0528881469,4.0,1398470400
A24QFSUU00IZ05,0528881469,2.0,1293580800
A1NG5X8VYZWX0Q,0528881469,1.0,1286582400
A1E4WG8HRWWK4R,0528881469,5.0,1390867200
A2AOEW5UGXFOOQ,0528881469,5.0,1294790400
A2XSWV6AQI90BR,0528881469,1.0,1299974400
AR84FMFYCQCWF,0528881469,1.0,1296691200
A19TBA1WARJS55,0528881469,2.0,1340496000
A3C5SMBSKKWNPT,0528881469,5.0,1285113600
A24EV6RXELQZ63,0528881469,1.0,1317254400
A3T6ZQONABIJSG,0528881469,1.0,1358035200
A132P6YSJSI5G2,0528881469,2.0,1298851200
A1NQPG5IJ43HJI,0558835155,3.0,1372550400
A2WOJCFAWI8VS8,059400232X,5.0,1379376000
A22FB2WSZSXSHH,059400232X,5.0,1348790400
AZQZ3STMCBG5H,059400232X,5.0,1395705600
A2EGPA22UHMQXL,0594012015,1.0,1405296000
AC57CU3TF6ZMJ,0594012015,5.0,1404172800
A2YX0Z6RHA8Y2H,0594012015,1.0,1384300800
A38T51B7J6QVD9,0594012015,1.0,1377129600
A1HOSS7PNC1LMU,0594012015,1.0,1374537600
A9HI77BE35VYE,0594012015,1.0,1373932800
A3HFUWKSPF5QEH,0594012015,5.0,1374278400
A38ETMHM9ATSF0,0594012015,1.0,1374105600
A34O6MND17VDDH,0594017343,1.0,1323216000
A3JSAGWSLY5044,0594017580,3.0,1404432000
A3B12X05JZKM94,0594033896,5.0,1405382400
AKZOMZCNU41GZ,0594033896,4.0,1388620800
A2XTFY0GJDF3R2,0594033896,4.0,1300233600
A3ILG56NE5QU37,0594033896,5.0,1399420800
AOK77THMKCGXZ,0594033896,4.0,1394496000
A24RBL3W5W6SAN,0594033926,5.0,1392422400
A2RX85Y4S27N2J,0594033926,1.0,1397865600
A253JJFXQNPCOJ,0594033926,4.0,1387584000
AHYURLVH267MA,0594033926,5.0,1389225600
A1FXYTO11KEJ2P,0594033926,4.0,1398297600
A2TKKYL3GKFS2M,0594033926,5.0,1388102400
A3F069UFW04K1E,0594033926,5.0,1392249600
A3HQ8RXUMJ2Y58,0594033926,5.0,1400976000
A2MNKBHPMBB0EA,0594033926,5.0,1390003200
A3HGTTFIDLCWDJ,0594033926,4.0,1396483200
AYM7NJTTX3M0L,0594033926,5.0,1393200000
A2PL24SVISXZM9,0594033926,5.0,1392422400
A3I1C8WM8DLSMM,0594033926,5.0,1395964800
A29LNVZLBG0IYN,0594033926,5.0,1402876800
A2CP4GY6XAWIII,0594033926,5.0,1403568000
A1UMFN4RKU451R,0594033934,5.0,1359244800
A3T3XKC7H5ACI1,0594033934,5.0,1401235200
A1NQNJ3EAZ6CMZ,0594202442,4.0,1360108800
A34TPQUVSQXXPX,0594287995,5.0,1380672000
A2B4F6LP0ZLI8E,0594296420,3.0,1398556800
A1RKH6803HVOQL,0594296420,5.0,1365379200
A3ZNVCQCG57AY,0594296420,5.0,1359331200
A1HM74IXWXQ5D8,0594296420,5.0,1392854400
A2DUI0YVE1DZ48,0594296420,5.0,1388016000
AH3LYMIBZ6DKF,0594296420,5.0,1380672000
AWA0CM7TY98QX,0594450209,5.0,1382313600
A244IAP7UBVHH6,0594450209,5.0,1389139200
A3E7PG9CHDBICA,0594450705,5.0,1403827200
A2JXAZZI9PHK9Z,0594451647,5.0,1388707200
A1RTWWRHVIVWQW,0594451647,5.0,1404691200
A2P5U7BDKKT7FW,0594451647,2.0,1398556800
A262D8GC5XRU31,0594451647,5.0,1400025600
AAZ084UMH8VZ2,0594451647,5.0,1399161600
A3M122DYN9L5N8,0594451647,1.0,1388707200
A3S0RV5ZQ37538,0594451647,4.0,1399075200
A150Y5KRN7FWJJ,0594451647,5.0,1384646400
AEZ3CR6BKIROJ,0594451647,4.0,1405036800
A3BY5KCNQZXV5U,0594451647,5.0,1390176000
A1JIOBEWHVV8MC,0594451647,5.0,1393545600
